,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
  losing-streak END date,8/26/2026,8/20/2026,8/26/2026,8/26/2026,8/20/2026,8/26/2026,8/26/2026,8/20/2026,8/26/2026,8/26/2026,8/20/2026,8/26/2026,8/5/2026,8/5/2026,8/5/2026,8/5/2026,7/28/2026,8/6/2026,7/28/2026,8/6/2026,7/28/2026,8/26/2026,8/26/2026,8/31/2026,8/31/2026,8/6/2026,8/5/2026,8/26/2026,8/26/2026,8/28/2026,8/26/2026,8/26/2026,8/27/2026,8/26/2026,8/26/2026,8/27/2026,8/26/2026,8/26/2026,8/27/2026,8/26/2026,8/26/2026,8/27/2026,8/5/2026,8/5/2026,8/5/2026,8/5/2026,7/28/2026,7/28/2026,7/28/2026,7/28/2026,7/28/2026,8/26/2026,9/1/2026,8/25/2026,7/28/2026,7/28/2026,7/28/2026,8/26/2026,9/1/2026,8/25/2026,8/26/2026,8/26/2026,8/26/2026,8/26/2026,8/26/2026,8/26/2026,8/26/2026,8/26/2026,8/5/2026,8/5/2026,7/28/2026,8/6/2026,8/14/2026,8/6/2026,8/25/2026,8/26/2026,8/27/2026,8/6/2026,8/25/2026,8/26/2026
MAX WINNING STREAK (days),12,4,5,12,4,5,12,4,5,12,4,5,8,8,4,6,6,5,5,5,6,4,4,4,7,7,4,4,4,4,12,6,5,12,6,5,12,6,5,12,6,5,8,8,5,6,5,6,5,5,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,4,5,6,3,3,10,4,3,3
  winning-streak $,27221,23494,42276,27221,23494,42276,27221,23494,42276,27221,23494,42276,25428,52741,35056,17546,23142,43339,17115,42016,56181,23467,37029,44721,17927,34976,13526,23467,36607,43566,27221,33381,48947,27221,33381,48947,27221,33381,48947,27221,33381,48947,25428,54230,43363,17546,30416,75414,17115,34792,87765,51253,109132,228963,17023,38767,99629,50783,111970,234056,31222,23486,31222,23486,31222,23486,31222,23486,56836,53256,21908,28639,40890,20485,35107,27609,41771,15129,35107,26234
WORST single day $,-3265,-5347,-7753,-3265,-5347,-7753,-3265,-5347,-7753,-3265,-5347,-7753,-4860,-6515,-7400,-3595,-6930,-8853,-3880,-6996,-8998,-6000,-6985,-8965,-5180,-6460,-7475,-6000,-6985,-8965,-3265,-5368,-10764,-3265,-5368,-10764,-3265,-5368,-10764,-3265,-5368,-10764,-3260,-8355,-18865,-3595,-8615,-19336,-3880,-9570,-20361,-11500,-24880,-60071,-3880,-9570,-17990,-11500,-24880,-59030,-5684,-6848,-5684,-6848,-5684,-6848,-5684,-6848,-6487,-8770,-5965,-8932,-6780,-8979,-6970,-8965,-5970,-8680,-6970,-8965
  worst day DATE,8/28/2026,8/6/2026,8/24/2026,8/28/2026,8/6/2026,8/24/2026,8/28/2026,8/6/2026,8/24/2026,8/28/2026,8/6/2026,8/24/2026,8/4/2026,8/3/2026,8/4/2026,8/14/2026,8/24/2026,7/22/2026,9/4/2026,8/24/2026,9/4/2026,9/4/2026,8/21/2026,8/24/2026,8/5/2026,8/4/2026,8/4/2026,9/4/2026,8/21/2026,8/24/2026,8/28/2026,7/27/2026,7/28/2026,8/28/2026,7/27/2026,7/28/2026,8/28/2026,7/27/2026,7/28/2026,8/28/2026,7/27/2026,7/28/2026,8/4/2026,8/5/2026,8/5/2026,8/14/2026,8/24/2026,8/24/2026,9/4/2026,9/4/2026,8/24/2026,9/4/2026,9/4/2026,8/24/2026,9/4/2026,9/4/2026,8/31/2026,9/4/2026,9/4/2026,9/4/2026,9/2/2026,8/19/2026,9/2/2026,8/19/2026,9/2/2026,8/19/2026,9/2/2026,8/19/2026,8/5/2026,8/11/2026,8/24/2026,7/22/2026,8/5/2026,8/25/2026,7/31/2026,8/5/2026,8/5/2026,8/3/2026,7/31/2026,8/5/2026
BEST single day $,5437,13687,20163,5437,13687,20163,5437,13687,20163,5437,13687,20163,7135,13010,19542,5210,10285,22946,9053,19045,26228,16825,24938,35092,6995,8701,15040,16825,26438,34212,5437,12090,19120,5437,12090,19100,5437,12090,19100,5437,12090,19120,7135,13010,23459,5210,11284,24217,9053,19995,26227,18220,44398,77488,9120,19850,27345,18220,44398,76688,12014,24412,12014,24412,12014,24412,12014,24412,12124,23460,12290,23393,21705,29180,23617,37699,11550,13770,23472,37699
  best day DATE,7/31/2026,7/24/2026,7/24/2026,7/31/2026,7/24/2026,7/24/2026,7/31/2026,7/24/2026,7/24/2026,7/31/2026,7/24/2026,7/24/2026,8/21/2026,8/21/2026,8/19/2026,8/21/2026,7/29/2026,8/20/2026,7/23/2026,7/24/2026,8/20/2026,8/17/2026,8/4/2026,7/24/2026,7/24/2026,7/24/2026,8/12/2026,8/17/2026,8/4/2026,8/4/2026,7/31/2026,7/31/2026,9/1/2026,7/31/2026,7/31/2026,7/31/2026,7/31/2026,7/31/2026,7/31/2026,7/31/2026,7/31/2026,9/1/2026,8/21/2026,8/21/2026,8/25/2026,8/21/2026,7/24/2026,8/20/2026,7/23/2026,7/24/2026,7/23/2026,8/17/2026,8/17/2026,8/17/2026,7/29/2026,7/24/2026,7/24/2026,8/17/2026,8/17/2026,8/17/2026,7/24/2026,7/24/2026,7/24/2026,7/24/2026,7/24/2026,7/24/2026,7/24/2026,7/24/2026,8/25/2026,8/13/2026,7/29/2026,8/20/2026,7/29/2026,7/29/2026,8/4/2026,8/4/2026,8/7/2026,8/12/2026,8/4/2026,8/4/2026
opens/day,16.24,15.68,16.97,16.24,15.68,16.97,16.24,15.68,16.97,16.24,15.68,16.97,16.38,15.82,16.06,20.41,20.47,20.29,27.26,26.74,24.94,34.88,24.97,21.53,12.18,7.41,5.82,34.91,25.09,21.32,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.62,16.62,16.62,20.41,20.41,20.41,27.24,27.24,27.24,45.29,45.62,45.59,27.24,27.24,27.24,45.29,45.62,45.59,15.47,15,15.47,15,15.47,15,15.47,15,15.47,14.65,19.94,18.71,26.53,24.26,24.82,20.18,7.85,6.18,24.82,20.21
NEG days,14/34,17/34,16/34,14/34,17/34,16/34,14/34,17/34,16/34,14/34,17/34,16/34,11/34,12/34,12/34,12/34,11/34,12/34,10/34,11/34,12/34,17/34,19/34,19/34,9/34,11/34,16/34,17/34,19/34,20/34,14/34,16/34,16/34,14/34,16/34,16/34,14/34,16/34,16/34,14/34,16/34,16/34,11/34,11/34,10/34,12/34,11/34,10/34,10/34,9/34,8/34,13/34,12/34,12/34,10/34,9/34,8/34,13/34,12/34,12/34,18/34,15/34,18/34,15/34,18/34,15/34,18/34,15/34,12/34,11/34,8/34,15/34,9/34,12/34,19/34,21/34,9/34,15/34,19/34,21/34
WIN %,59%,50%,53%,59%,50%,53%,59%,50%,53%,59%,50%,53%,68%,65%,65%,65%,68%,65%,71%,68%,65%,50%,44%,44%,74%,68%,53%,50%,44%,41%,59%,53%,53%,59%,53%,53%,59%,53%,53%,59%,53%,53%,68%,68%,71%,65%,68%,71%,71%,74%,76%,62%,65%,65%,71%,74%,76%,62%,65%,65%,47%,56%,47%,56%,47%,56%,47%,56%,65%,68%,76%,56%,74%,65%,44%,38%,74%,56%,44%,38%
(context) true MAX DRAWDOWN $,-8447,-16033,-28548,-8447,-16033,-28548,-8447,-16033,-28548,-8447,-16033,-28548,-11587,-17359,-21800,-3595,-7113,-10507,-4010,-9030,-13979,-33504,-48962,-56058,-5180,-16188,-21595,-33829,-47627,-54567,-8447,-10190,-20297,-8447,-10190,-20297,-8447,-10190,-20297,-8447,-10190,-20297,-8633,-22298,-46078,-3595,-8615,-19336,-4010,-11210,-20361,-27476,-61494,-106752,-3880,-10840,-17990,-27801,-58564,-100005,-29745,-25749,-29745,-25749,-29745,-25749,-29745,-25749,-17997,-25590,-5965,-20019,-9067,-19863,-36561,-65906,-10499,-32247,-35431,-65456
maxDD 7-day $,-7783,-11960,-28539,-7783,-11960,-28539,-7783,-11960,-28539,-7783,-11960,-28539,-11587,-17359,-21800,-3595,-7113,-10507,-4010,-9030,-13979,-26934,-37625,-45750,-5180,-16188,-21595,-26939,-36290,-43781,-7783,-10190,-20297,-7783,-10190,-20297,-7783,-10190,-20297,-7783,-10190,-20297,-8633,-22298,-46078,-3595,-8615,-19336,-4010,-11210,-20361,-26354,-58782,-105310,-3880,-10840,-17990,-26359,-55852,-100005,-22852,-25749,-22852,-25749,-22852,-25749,-22852,-25749,-17997,-25590,-5965,-20019,-9067,-19863,-27765,-47969,-10499,-32247,-27765,-49343
maxDD 30-day $,-8447,-16033,-28548,-8447,-16033,-28548,-8447,-16033,-28548,-8447,-16033,-28548,-11587,-17359,-21800,-3595,-7113,-10507,-4010,-9030,-13979,-33504,-48962,-56058,-5180,-16188,-21595,-33829,-47627,-54567,-8447,-10190,-20297,-8447,-10190,-20297,-8447,-10190,-20297,-8447,-10190,-20297,-8633,-22298,-46078,-3595,-8615,-19336,-4010,-11210,-20361,-27476,-61494,-106752,-3880,-10840,-17990,-27801,-58564,-100005,-29745,-25749,-29745,-25749,-29745,-25749,-29745,-25749,-17997,-25590,-5965,-20019,-9067,-19863,-36561,-65906,-10499,-32247,-35431,-65456
ret / maxDD30,3.3,2.4,2.4,3.3,2.4,2.4,3.3,2.4,2.4,3.3,2.4,2.4,3.4,4.6,6.2,12.8,12.5,12.4,15.2,12.0,12.0,1.1,1.3,0.9,5.6,3.0,2.1,1.1,1.4,1.2,3.3,4.8,4.9,3.3,4.8,4.9,3.3,4.8,4.9,3.3,4.8,4.9,5.0,4.0,3.9,12.8,12.4,10.0,15.0,10.8,12.8,2.5,3.1,3.2,16.3,12.1,15.9,2.5,3.3,3.6,0.8,3.2,0.8,3.2,0.8,3.2,0.8,3.2,4.5,4.6,14.1,3.8,13.1,8.1,2.0,0.6,6.4,0.9,2.1,0.6
avg peak capital $,1331,2911,6489,1331,2911,6489,1331,2911,6489,1331,2911,6489,1463,3067,6462,1481,3142,6653,1558,3401,6832,1377,2863,6333,1462,3028,5676,1377,2863,6333,1331,2916,6753,1331,2916,6753,1331,2916,6753,1331,2916,6753,1463,3101,6794,1481,3137,6842,1558,3450,7095,1379,3017,8118,1527,3286,6729,1379,3017,8040,2640,5479,2640,5479,2640,5479,2640,5479,2875,5639,2899,5748,2920,5746,2701,5623,2885,5194,2701,5623
ret on capital (daily $/$),0.612,0.392,0.312,0.612,0.392,0.312,0.612,0.392,0.312,0.612,0.392,0.312,0.791,0.759,0.618,0.912,0.83,0.577,1.147,0.939,0.722,0.812,0.64,0.245,0.579,0.47,0.239,0.8,0.68,0.308,0.612,0.489,0.437,0.612,0.489,0.433,0.612,0.489,0.433,0.612,0.489,0.437,0.864,0.84,0.781,0.912,1.002,0.829,1.137,1.034,1.079,1.481,1.878,1.246,1.221,1.172,1.247,1.479,1.911,1.308,0.252,0.443,0.252,0.443,0.252,0.443,0.252,0.443,0.831,0.618,0.853,0.393,1.192,0.82,0.799,0.205,0.688,0.162,0.805,0.19
profitScore ($20-norm),1630,1142,1012,1630,1142,1012,1630,1142,1012,1630,1142,1012,2314,2328,1997,2700,2609,1919,3574,3193,2467,2236,1832,776,1692,1423,680,2204,1948,974,1630,1427,1477,1630,1427,1463,1630,1427,1463,1630,1427,1477,2528,2605,2654,2700,3143,2836,3542,3566,3826,4084,5665,5058,3728,3850,4195,4078,5764,5260,665,1215,665,1215,665,1215,665,1215,2388,1742,2474,1129,3480,2356,2158,577,1985,421,2175,535
riskScore ($20-norm),-16894,-16033,-14274,-16894,-16033,-14274,-16894,-16033,-14274,-16894,-16033,-14274,-23174,-17359,-10900,-7190,-7113,-5253,-8020,-9030,-6989,-67008,-48962,-28029,-10360,-16188,-10797,-67658,-47627,-27283,-16894,-10190,-10148,-16894,-10190,-10148,-16894,-10190,-10148,-16894,-10190,-10148,-17266,-22298,-23039,-7190,-8615,-9668,-8020,-11210,-10180,-54952,-61494,-53376,-7760,-10840,-8995,-55602,-58564,-50002,-29745,-12874,-29745,-12874,-29745,-12874,-29745,-12874,-17997,-12795,-5965,-10009,-9067,-9931,-36561,-32953,-10499,-16123,-35431,-32728
GOV lossMax $,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000
GOV worst floor HELD $,-5935,-6990,-8810,-5935,-6990,-8810,-5935,-6990,-8810,-5935,-6990,-8810,-5705,-7000,-8995,-5090,-7000,-8988,-5730,-6999,-8998,-6000,-7000,-9000,-5180,-6795,-8960,-6000,-7000,-9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000,-8988,-7000,-8988,-7000,-8988,-7000,-8988,-6990,-8957,-7000,-8997,-7000,-8990,-7000,-9000,-6690,-8755,-7000,-9000
GOV days over cap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOV covers deferred,0,4,0,0,4,0,0,4,0,0,4,0,0,0,7,0,8,34,0,42,115,49,82,91,0,0,0,49,82,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,21,5,21,5,21,5,21,0,5,16,30,33,64,39,35,0,0,39,35
GOV offsets bought,0,14,91,0,14,91,0,14,91,0,14,91,1,19,89,0,30,97,1,45,99,2,24,122,0,10,38,2,25,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,57,14,57,14,57,14,57,9,40,12,47,27,51,18,71,6,34,18,72
GOV offset spend $,0,7382,48553,0,7382,48553,0,7382,48553,0,7382,48553,692,8993,51107,0,12570,49326,733,21889,52892,472,7402,64344,0,4146,27421,472,7873,63007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4774,30937,4774,30937,4774,30937,4774,30937,5205,21668,4230,22991,15933,25331,7159,36056,2634,23146,7159,36503
GOV opens blocked,0,33,67,0,33,67,0,33,67,0,33,67,9,46,109,0,27,99,0,49,138,356,726,938,0,29,97,355,723,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,102,42,102,42,102,42,102,48,108,28,100,41,128,723,933,13,125,723,933

DATE,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
7/21/2026,-1279,-1345,194,-1279,-1345,194,-1279,-1345,194,-1279,-1345,194,1665,5110,4480,1665,3447,721,1445,4302,1699,195,-1567,1619,706,343,4820,195,-1567,1619,-1279,-1345,361,-1279,-1345,361,-1279,-1345,361,-1279,-1345,361,1665,5110,5024,1665,3596,3390,1445,4365,3265,195,1188,5134,1445,4365,5269,195,1188,5134,-2919,-4245,-2919,-4245,-2919,-4245,-2919,-4245,6872,1013,4757,-2543,6035,394,2101,-6673,3452,3683,2101,-6673
7/22/2026,2009,3474,6482,2009,3474,6482,2009,3474,6482,2009,3474,6482,-1765,-5210,-5406,-3015,-5085,-8853,-1895,-3501,-6489,-5880,-4279,253,-440,-1960,-3505,-5880,-4279,253,2009,3474,9184,2009,3474,9184,2009,3474,9184,2009,3474,9184,-1765,-5210,-12705,-3015,-5085,-16715,-1895,-8905,-16495,-7469,-14119,-41436,-2135,-9545,-14105,-7469,-15009,-42926,4324,11924,4324,11924,4324,11924,4324,11924,-3925,-7381,-5470,-8932,-6395,-4788,-2994,-3122,910,-8075,-2994,-3122
7/23/2026,5191,9064,13243,5191,9064,13243,5191,9064,13243,5191,9064,13243,1443,-1584,-5152,3483,7350,15465,9053,11816,25586,7758,5989,7757,415,5168,-131,7758,5989,7757,5191,9064,15713,5191,9064,15713,5191,9064,15713,5191,9064,15713,1443,4255,9335,3483,7350,12591,9053,11816,26227,7758,20938,39655,8643,11241,23292,7758,20323,39655,7108,9258,7108,9258,7108,9258,7108,9258,-974,-8110,5301,10525,16956,14346,13416,2649,6358,-4560,13416,2649
7/24/2026,4056,13687,20163,4056,13687,20163,4056,13687,20163,4056,13687,20163,2735,6933,11675,4616,9964,15543,6576,19045,19632,8350,22407,35092,6995,8701,5364,8350,22407,33937,4056,8933,18137,4056,8933,18137,4056,8933,18137,4056,8933,18137,2735,6933,13215,4616,11284,22379,6576,19995,24685,8350,21552,59313,6521,19850,27345,8350,21552,58158,12014,24412,12014,24412,12014,24412,12014,24412,6265,12281,12136,17496,12658,15389,21526,35728,7577,10338,21526,35728
7/27/2026,-1930,-3712,-1783,-1930,-3712,-1783,-1930,-3712,-1783,-1930,-3712,-1783,2165,3480,4627,-540,-575,-494,-1400,-2536,-7686,-5460,-3023,-7222,400,4655,-1620,-5460,-3023,-7222,-1930,-5368,-9533,-1930,-5368,-9533,-1930,-5368,-9533,-1930,-5368,-9533,2165,3480,4627,-540,-575,-3400,-1400,-2360,-7203,-4602,-12188,-34073,-1015,-1520,-10038,-4647,-12733,-35013,-2652,4093,-2652,4093,-2652,4093,-2652,4093,4402,12742,-275,3012,1110,14091,-5714,-8212,5357,1186,-5714,-8212
7/28/2026,-1080,-3143,1850,-1080,-3143,1850,-1080,-3143,1850,-1080,-3143,1850,270,229,3998,-1690,-2676,-1367,-2610,496,-3201,-4605,-3074,-6014,795,1252,-1178,-4605,-3074,-4725,-1080,-2680,-10764,-1080,-2680,-10764,-1080,-2680,-10764,-1080,-2680,-10764,270,229,4021,-1690,-5361,-8849,-2610,-3046,-9302,-3954,-12935,-50852,-1425,-1776,-6907,-3954,-12935,-47567,-2934,-4358,-2934,-4358,-2934,-4358,-2934,-4358,2290,1313,-4020,-6789,-1034,-6511,-6940,-8275,743,-1737,-6940,-8275
