,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
  best day DATE,2/28/2023,10/19/2023,2/7/2023,2/28/2023,6/12/2024,2/7/2023,6/12/2024,6/12/2024,9/17/2025,10/18/2024,10/19/2023,2/7/2023,1/29/2025,4/22/2025,6/12/2024,11/30/2023,6/12/2024,10/29/2025,9/17/2025,10/29/2025,1/29/2025,4/4/2023,3/28/2025,3/10/2025,1/29/2025,4/22/2025,2/7/2023,4/4/2023,3/28/2025,3/10/2025,2/28/2023,6/12/2024,5/7/2025,2/28/2023,6/12/2024,5/7/2025,6/12/2024,6/12/2024,5/7/2025,10/18/2024,3/7/2024,5/7/2025,1/29/2025,6/12/2024,6/12/2024,11/30/2023,6/12/2024,6/12/2024,9/17/2025,10/29/2025,1/29/2025,4/4/2023,10/14/2024,10/3/2023,1/29/2025,10/29/2025,1/29/2025,4/4/2023,10/14/2024,12/26/2023,1/5/2023,8/28/2024,9/17/2025,8/28/2024,8/28/2024,9/17/2025,10/23/2023,8/28/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,1/29/2025,11/24/2025,2/9/2023,4/4/2025,4/4/2025,11/24/2025,2/9/2023
opens/day,12.96,16.36,19.4,12.96,16.64,19.55,12.96,16.89,19.66,12.96,16.37,19.4,14.5,17.68,17.63,16.84,21.74,23.06,23,29.21,28.39,35.16,32.64,27.47,13.64,8.77,6.88,35.05,32.56,27.49,12.96,14.6,15.22,12.96,14.6,15.22,12.96,14.6,15.22,12.96,14.58,15.22,14.77,16.42,17.06,16.84,19.54,20.41,23.01,26.83,28.29,38.16,44.62,47.04,23.01,26.82,28.29,38.08,44.61,47.04,15.38,16.4,15.41,16.44,15.45,16.47,15.39,16.41,15.94,15.14,20.49,20.46,28.03,27.13,28.41,23.33,8.28,6.43,28.41,23.34
NEG days,179/765,216/765,285/765,199/765,217/765,276/765,214/765,228/765,283/765,181/765,210/765,291/765,244/765,299/765,389/765,181/765,238/765,318/765,197/765,269/765,336/765,211/765,305/765,395/765,230/765,282/765,308/765,217/765,309/765,397/765,179/765,220/765,292/765,199/765,222/765,288/765,214/765,235/765,293/765,202/765,261/765,313/765,238/765,282/765,336/765,182/765,230/765,306/765,195/765,259/765,318/765,191/765,275/765,324/765,206/765,264/765,324/765,197/765,272/765,323/765,266/765,295/765,266/765,302/765,270/765,296/765,268/765,296/765,342/765,392/765,266/765,308/765,262/765,308/765,390/765,437/765,307/765,320/765,389/765,438/765
WIN %,76%,72%,63%,74%,72%,64%,72%,70%,63%,76%,72%,62%,68%,61%,49%,76%,69%,58%,74%,65%,56%,72%,60%,48%,70%,63%,60%,72%,59%,48%,76%,71%,62%,74%,71%,62%,72%,69%,62%,73%,66%,59%,69%,63%,56%,76%,70%,60%,74%,66%,58%,75%,64%,58%,73%,65%,58%,74%,64%,58%,65%,61%,65%,60%,65%,61%,65%,61%,55%,49%,65%,60%,66%,60%,49%,43%,60%,58%,49%,43%
(context) true MAX DRAWDOWN $,-8295,-14687,-33527,-6755,-13649,-36815,-7550,-14896,-29228,-6090,-16688,-33482,-17232,-33883,-75995,-17235,-25009,-52389,-18355,-26768,-55299,-20324,-30703,-56196,-13920,-31966,-46594,-20649,-31263,-54827,-8295,-23280,-53425,-6755,-21210,-50565,-7550,-22250,-54770,-6015,-21905,-70125,-16250,-50900,-119860,-17235,-36450,-130335,-19460,-35760,-147380,-21395,-83595,-422585,-18920,-44910,-150310,-20905,-85900,-417155,-23676,-35245,-30361,-35278,-29765,-35747,-24554,-35245,-71937,-128025,-31899,-59534,-37620,-51426,-74286,-80756,-35627,-68935,-74581,-79101
maxDD 7-day $,-8295,-14687,-23547,-6755,-13649,-25790,-7550,-14896,-24766,-6090,-15062,-22345,-15605,-29396,-45815,-17235,-25009,-35994,-18355,-26768,-46478,-20324,-25416,-37711,-13920,-28175,-28981,-20649,-25565,-37892,-8295,-14520,-38500,-6755,-14385,-36140,-7550,-15755,-36180,-6015,-21640,-41910,-16250,-42040,-89365,-17235,-31455,-70715,-19460,-34490,-75880,-21395,-72370,-289845,-18920,-35860,-72270,-20905,-74075,-282235,-22140,-35245,-22830,-35278,-21561,-35747,-23060,-35245,-36937,-48229,-24712,-38128,-29519,-49155,-43016,-47063,-23240,-41898,-43016,-47063
maxDD 30-day $,-8295,-14687,-33527,-6755,-13649,-36815,-7550,-14896,-29228,-6090,-16688,-33482,-17232,-33883,-75995,-17235,-25009,-52389,-18355,-26768,-55299,-20324,-30703,-56196,-13920,-29854,-46594,-20649,-31263,-54827,-8295,-23280,-53425,-6755,-21210,-50565,-7550,-22250,-54770,-6015,-21905,-70125,-16250,-50900,-119860,-17235,-36450,-130335,-19460,-35760,-147380,-21395,-83595,-422585,-18920,-44910,-150310,-20905,-85900,-417155,-23676,-35245,-30361,-35278,-29765,-35747,-24554,-35245,-47209,-92513,-31899,-59534,-37620,-51426,-74286,-80756,-35627,-62825,-74581,-79101
ret / maxDD30,128.7,111.9,58.2,155.4,118.8,52.4,131.5,101.9,65.5,151.6,94.5,57.3,63.2,48.3,21.6,79.3,90.7,48.5,98.5,100.1,51.0,137.4,105.8,49.5,68.7,21.9,12.1,132.2,101.1,49.6,128.7,69.2,36.3,155.4,74.4,38.1,131.6,67.0,33.6,135.6,54.1,20.9,69.6,33.7,15.2,79.4,61.9,19.7,93.6,76.8,22.9,142.4,61.6,16.2,86.5,57.1,20.6,143.2,58.8,16.2,53.1,53.7,40.7,53.3,41.2,52.7,47.3,52.1,22.9,14.6,51.7,39.5,58.1,56.9,31.9,34.6,18.8,8.7,31.5,34.9
avg peak capital $,1481,3083,7147,1464,3228,7288,1541,3319,7463,1759,3109,7102,1585,3342,7146,1573,3404,7521,1731,3921,8156,2041,3255,7107,1457,2894,6015,1957,3248,7086,1481,3085,7266,1464,3231,7422,1541,3321,7599,2002,3409,6621,1593,3399,7572,1573,3405,7672,1731,3947,8474,2095,3574,9884,1500,3428,7947,2012,3562,9835,2806,5770,2831,5802,2859,5836,2890,5777,2914,5876,2909,5872,3006,5932,2918,5820,2796,5493,2919,5820
ret on capital (daily $/$),0.942,0.697,0.357,0.937,0.657,0.346,0.842,0.597,0.335,0.686,0.663,0.353,0.898,0.639,0.3,1.136,0.871,0.442,1.365,0.893,0.452,1.788,1.305,0.512,0.858,0.296,0.122,1.823,1.272,0.501,0.942,0.682,0.349,0.937,0.639,0.34,0.843,0.586,0.316,0.532,0.454,0.289,0.928,0.66,0.315,1.137,0.866,0.437,1.375,0.91,0.52,1.9,1.884,0.906,1.427,0.979,0.51,1.944,1.855,0.899,0.585,0.429,0.57,0.423,0.56,0.422,0.526,0.415,0.486,0.3,0.741,0.523,0.951,0.645,1.061,0.627,0.313,0.131,1.053,0.62
profitScore ($20-norm),2790,2148,1277,2744,2120,1262,2596,1983,1251,2414,2061,1254,2846,2137,1071,3574,2965,1662,4726,3501,1842,7300,4247,1820,2500,857,368,7136,4133,1777,2790,2104,1268,2744,2064,1261,2598,1947,1202,2132,1548,958,2956,2245,1193,3578,2948,1676,4760,3592,2204,7962,6732,4480,4280,3355,2027,7824,6607,4423,1642,1237,1614,1229,1602,1232,1519,1200,1415,881,2156,1536,2858,1913,3097,1826,876,359,3075,1805
riskScore ($20-norm),-16590,-14687,-16763,-13510,-13649,-18407,-15100,-14896,-14614,-12180,-16688,-16741,-34464,-33883,-37997,-34470,-25009,-26194,-36710,-26768,-27649,-40648,-30703,-28098,-27840,-29854,-23297,-41298,-31263,-27413,-16590,-23280,-26712,-13510,-21210,-25282,-15100,-22250,-27385,-12030,-21905,-35062,-32500,-50900,-59930,-34470,-36450,-65167,-38920,-35760,-73690,-42790,-83595,-211292,-37840,-44910,-75155,-41810,-85900,-208577,-23676,-17622,-30361,-17639,-29765,-17873,-24554,-17622,-47209,-46256,-31899,-29767,-37620,-25713,-74286,-40378,-35627,-31412,-74581,-39550
GOV lossMax $,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000
GOV worst floor HELD $,-4730,-6994,-8995,-5115,-6994,-8995,-4800,-7000,-8995,-4695,-6994,-8995,-5995,-7000,-9000,-5980,-7000,-9000,-5995,-7000,-9000,-6000,-7000,-9000,-5995,-6990,-9000,-6000,-7000,-9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-6995,-9000,-7000,-9000
GOV days over cap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOV covers deferred,0,13,51,0,12,44,0,2,65,0,13,57,12,487,1717,0,415,1203,9,967,4684,305,927,677,0,0,0,331,945,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,29,48,32,44,29,26,29,433,1949,637,1251,1505,3515,1344,1111,0,0,1344,1110
GOV offsets bought,0,175,1908,0,185,1959,2,212,2050,0,169,1903,29,477,1833,5,353,1814,40,592,2168,134,1025,3007,13,194,768,133,990,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,1809,287,1843,314,1874,261,1802,309,1208,352,1295,545,1310,1021,2702,177,933,1019,2703
GOV offset spend $,0,72215,932099,0,78280,948990,833,88491,994764,0,69061,925260,10712,187616,773433,1433,141935,790973,16462,236673,958950,56810,414750,1521454,3897,77518,353075,56748,404076,1518785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109273,831845,117085,853947,128483,874995,106908,829947,123503,496786,142381,565683,246054,587448,371893,1255527,71942,414321,371220,1255008
GOV opens blocked,0,68,611,0,71,597,0,69,614,0,76,613,242,1448,3436,6,441,1844,48,733,2969,2431,12072,20097,47,597,1946,2453,12082,20077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,1344,483,1350,477,1359,466,1330,1531,3143,742,1790,1208,2350,16442,22414,539,2765,16441,22411

DATE,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
12/27/2022,-1050,-1710,-6070,-1050,-1710,-6070,-1050,-1710,-6070,-1050,-1710,-6070,1295,3196,4212,1295,3196,4212,1295,1691,4212,-540,1001,4212,1130,2366,3530,-540,1001,4212,-1050,-1710,-6070,-1050,-1710,-6070,-1050,-1710,-6070,-1050,-3390,-6070,1295,3445,5300,1295,3445,5300,1295,1940,5300,-540,1250,5300,1130,1605,5300,-540,1250,5300,-1715,-6268,-1715,-6268,-1715,-6268,-1715,-6268,7225,9905,6855,11338,3475,9655,-861,-3559,380,5603,-861,-3559
12/28/2022,3180,4530,7502,2310,2415,7502,1976,2334,8840,2675,4530,7502,1190,-1212,-8947,2890,1449,3051,3670,-908,2228,6020,5240,9834,975,-465,-7278,5790,4790,9834,3180,5280,9980,2310,3875,9980,2600,3380,11560,2135,4505,8175,1190,-2515,-11275,2890,3220,8545,3670,2270,7395,9610,24065,49690,3465,-910,2990,9380,23425,50400,4450,3884,5180,3884,1875,3884,4450,3884,-2779,-7685,2782,7018,4936,11892,-602,-8990,2050,-5607,-602,-8990
12/29/2022,3225,11457,4042,3575,9857,4692,3605,8372,5692,4430,12642,4042,2705,12055,3138,4475,13871,10354,7225,14711,17999,4975,9334,-392,2590,3918,-970,4975,9334,-392,3225,12090,7950,3575,10490,8600,3605,9005,9600,3045,10950,8270,2705,13120,8270,4475,14820,12300,7225,16520,22305,4975,25825,33140,6270,16520,24655,4975,25825,33140,7910,-2295,6290,-2295,4675,-1295,7910,-2295,11944,1195,15135,1354,10466,10834,6722,2765,3325,3537,6722,2765
12/30/2022,1725,1133,-6247,1415,-923,-6247,-720,-923,-6247,1910,1140,-6247,2500,10022,-3084,1875,2676,2957,615,6193,-452,-4140,-2423,-1245,-535,-47,6526,-4140,-2423,-1245,1725,1845,-5505,1415,-1490,-5505,-720,-1490,-5505,740,920,-7290,2500,7630,-7135,1875,2975,-12150,615,-6225,-16350,-4140,-12625,-39070,380,-6775,-17350,-4140,-12625,-39070,2140,420,2140,420,2140,420,2140,420,1960,1705,-2650,-8940,75,-7900,-3460,-8940,-3560,2895,-3460,-8940
1/3/2023,75,388,-1193,-565,-1132,1140,-710,-579,-1241,625,388,-1193,215,1178,-3897,-1325,2344,-6052,-1965,-4224,-6586,-1745,1405,-6094,1000,220,-957,-1745,-6263,-6094,75,-2070,-430,-565,-2660,260,-710,-1985,-2950,660,-1095,-1820,215,-185,8630,-1325,-410,-2990,-1965,-7235,-12870,-1745,-5200,-15700,-950,-5575,-14005,-1745,-5525,-16465,-1615,1583,-1615,1583,-1615,1583,-1615,1583,483,-3322,730,-2387,-2300,-5926,-5642,-3783,4020,1713,-5642,-3783
