,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
  losing-streak END date,8/20/2025,4/3/2024,10/23/2024,11/21/2023,4/3/2024,10/23/2024,10/28/2024,4/3/2024,10/23/2024,9/12/2023,4/3/2024,10/23/2024,9/10/2025,7/21/2023,1/30/2024,9/10/2025,10/10/2024,1/27/2025,9/10/2025,4/28/2023,3/28/2024,3/22/2024,4/9/2024,5/15/2023,9/11/2023,8/19/2024,10/29/2024,3/22/2024,4/9/2024,5/15/2023,8/20/2025,4/3/2024,4/2/2024,11/21/2023,4/3/2024,4/2/2024,10/28/2024,4/3/2024,4/2/2024,7/17/2023,10/29/2024,4/3/2024,9/10/2025,4/28/2023,1/30/2024,9/10/2025,9/10/2025,1/29/2024,9/10/2025,4/28/2023,4/5/2024,6/6/2023,4/5/2024,4/5/2024,9/10/2025,10/10/2024,1/29/2024,7/24/2025,4/5/2024,4/5/2024,7/6/2023,11/27/2023,7/6/2023,11/27/2023,7/6/2023,11/27/2023,7/6/2023,11/27/2023,7/21/2023,7/21/2023,11/29/2023,4/20/2023,11/29/2023,11/27/2023,7/12/2023,2/8/2024,7/25/2023,8/16/2024,7/12/2023,2/8/2024
MAX WINNING STREAK (days),25,18,10,25,16,16,23,16,15,30,21,10,13,11,6,26,22,16,26,14,15,17,9,11,15,11,12,17,9,11,25,17,15,25,16,13,23,16,12,17,15,12,22,16,10,26,22,10,26,13,10,23,16,8,18,16,10,23,16,8,23,8,23,8,17,14,23,8,9,7,20,22,18,22,11,9,11,9,11,9
  winning-streak $,56905,58344,54932,52550,56047,118934,53925,59547,135419,51115,81694,53817,55375,82209,78479,86505,163665,195177,133825,105683,237232,109311,105312,190911,32860,25416,42207,106396,101057,193709,56905,58900,106135,52550,57575,94630,53925,61075,82075,34145,63695,65810,82140,87055,119225,86505,163860,141275,134425,88000,201195,130690,258840,263290,62315,95505,183950,126745,255130,250620,78910,38441,93516,38906,86421,88924,66761,77866,82411,50263,143375,235746,190384,291159,186590,252172,47425,63999,184670,252735
WORST single day $,-4455,-6940,-8135,-4455,-6940,-8540,-4455,-6940,-8923,-4455,-6940,-8189,-5995,-7000,-9000,-5205,-7000,-9000,-5965,-7000,-9000,-5990,-7000,-9000,-5870,-6985,-9000,-6000,-7000,-9000,-4455,-8750,-17400,-4455,-8750,-18270,-4455,-8625,-18270,-3630,-8355,-16855,-9680,-18715,-37315,-5205,-13035,-28085,-7485,-17325,-31085,-11120,-36755,-87160,-7695,-16565,-31085,-11120,-36755,-87685,-6805,-9000,-6805,-9000,-6805,-9000,-6805,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-6995,-9000,-7000,-9000
  worst day DATE,10/31/2023,1/23/2024,1/2/2025,10/31/2023,1/23/2024,6/20/2025,10/31/2023,1/23/2024,10/17/2025,10/31/2023,1/23/2024,6/30/2025,4/27/2023,5/17/2023,6/12/2023,9/4/2025,1/29/2024,12/10/2024,9/4/2025,6/12/2023,6/12/2023,5/2/2023,12/10/2024,7/24/2023,3/2/2023,11/14/2024,12/12/2023,5/22/2024,12/10/2024,7/24/2023,10/31/2023,7/24/2023,2/24/2023,10/31/2023,7/24/2023,3/8/2023,10/31/2023,6/4/2024,3/8/2023,10/31/2023,1/2/2025,12/22/2023,3/31/2023,3/31/2023,3/31/2023,9/4/2025,8/8/2023,5/22/2024,8/8/2023,2/20/2025,8/8/2023,10/17/2023,12/13/2024,5/22/2024,9/4/2025,2/20/2025,8/8/2023,10/17/2023,12/13/2024,5/22/2024,5/22/2023,5/22/2023,5/22/2023,5/22/2023,5/22/2023,5/22/2023,5/22/2023,5/22/2023,8/24/2023,4/25/2023,9/11/2023,9/11/2023,3/6/2023,6/12/2023,9/11/2023,5/15/2023,9/4/2025,3/27/2023,9/11/2023,5/15/2023
BEST single day $,7835,12810,25366,9200,14925,26317,9220,17935,28822,8020,12857,24362,11278,25253,53128,10855,27607,45720,18510,35557,69435,17657,41585,68190,11185,15670,22753,17657,41180,66320,7835,12810,32645,9200,14925,32540,9220,17935,32460,8310,12090,29655,12220,28100,57115,10855,31735,66230,18510,35785,76530,17880,52730,113785,15175,34710,77480,17880,52730,115005,11243,26795,11110,27885,13110,24965,12110,25235,27715,50633,27252,44674,30515,73410,40188,81697,13645,25495,40188,81697
  best day DATE,2/28/2023,6/12/2024,8/28/2024,2/28/2023,6/12/2024,9/17/2025,6/12/2024,6/12/2024,9/17/2025,10/18/2024,12/29/2022,9/17/2025,1/29/2025,11/14/2023,3/18/2025,11/30/2023,6/12/2024,6/12/2024,9/17/2025,10/29/2025,1/29/2025,4/4/2023,3/28/2025,3/10/2025,1/29/2025,1/29/2025,3/18/2025,4/4/2023,3/28/2025,3/10/2025,2/28/2023,6/12/2024,5/7/2025,2/28/2023,6/12/2024,5/7/2025,6/12/2024,6/12/2024,5/7/2025,10/18/2024,3/7/2024,5/7/2025,1/29/2025,6/12/2024,6/12/2024,11/30/2023,6/12/2024,6/12/2024,9/17/2025,10/29/2025,1/29/2025,4/4/2023,10/14/2024,10/3/2023,1/29/2025,10/29/2025,1/29/2025,4/4/2023,10/14/2024,12/26/2023,1/5/2023,8/28/2024,9/17/2025,8/28/2024,8/28/2024,9/17/2025,10/23/2023,8/28/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,6/12/2024,1/29/2025,11/24/2025,2/9/2023,4/4/2025,4/4/2025,11/24/2025,2/9/2023
opens/day,12.96,14.78,17.3,12.96,14.84,17.39,12.96,14.89,17.52,12.96,14.76,17.27,14.5,15.2,15.1,16.84,19.52,20.63,23,26.26,26.01,35.16,30.06,24.33,13.64,8.34,6.04,35.05,30.02,24.38,12.96,14.6,15.22,12.96,14.6,15.22,12.96,14.6,15.22,12.96,14.58,15.22,14.77,16.42,17.06,16.84,19.54,20.41,23.01,26.83,28.29,38.16,44.62,47.04,23.01,26.82,28.29,38.08,44.61,47.04,15.38,16.4,15.41,16.44,15.45,16.47,15.39,16.41,15.94,15.14,20.49,20.46,28.03,27.13,28.41,23.33,8.28,6.43,28.41,23.34
NEG days,179/765,222/765,298/765,199/765,219/765,283/765,214/765,230/765,291/765,181/765,221/765,305/765,244/765,320/765,408/765,181/765,239/765,332/765,197/765,275/765,351/765,211/765,309/765,388/765,230/765,292/765,316/765,217/765,314/765,391/765,179/765,220/765,292/765,199/765,222/765,288/765,214/765,235/765,293/765,202/765,261/765,313/765,238/765,282/765,336/765,182/765,230/765,306/765,195/765,259/765,318/765,191/765,275/765,324/765,206/765,264/765,324/765,197/765,272/765,323/765,266/765,295/765,266/765,302/765,270/765,296/765,268/765,296/765,342/765,392/765,266/765,308/765,262/765,308/765,390/765,437/765,307/765,320/765,389/765,438/765
WIN %,76%,71%,61%,74%,71%,63%,72%,70%,62%,76%,71%,60%,68%,58%,47%,76%,69%,56%,74%,64%,54%,72%,59%,49%,70%,62%,59%,72%,59%,49%,76%,71%,62%,74%,71%,62%,72%,69%,62%,73%,66%,59%,69%,63%,56%,76%,70%,60%,74%,66%,58%,75%,64%,58%,73%,65%,58%,74%,64%,58%,65%,61%,65%,60%,65%,61%,65%,61%,55%,49%,65%,60%,66%,60%,49%,43%,60%,58%,49%,43%
(context) true MAX DRAWDOWN $,-8295,-13984,-32552,-6755,-13517,-37034,-7550,-16223,-34428,-6090,-17131,-33590,-17232,-33929,-79803,-17235,-26259,-50196,-18355,-28933,-60776,-20324,-30485,-56081,-13920,-43232,-63676,-20649,-30800,-56081,-8295,-23280,-53425,-6755,-21210,-50565,-7550,-22250,-54770,-6015,-21905,-70125,-16250,-50900,-119860,-17235,-36450,-130335,-19460,-35760,-147380,-21395,-83595,-422585,-18920,-44910,-150310,-20905,-85900,-417155,-23676,-35245,-30361,-35278,-29765,-35747,-24554,-35245,-71937,-128025,-31899,-59534,-37620,-51426,-74286,-80756,-35627,-68935,-74581,-79101
maxDD 7-day $,-8295,-13984,-22180,-6755,-13497,-24819,-7550,-15953,-23660,-6090,-14360,-19978,-15605,-32646,-46907,-17235,-26259,-36657,-18355,-28933,-45641,-20324,-27980,-35976,-13920,-31950,-31183,-20649,-28962,-35976,-8295,-14520,-38500,-6755,-14385,-36140,-7550,-15755,-36180,-6015,-21640,-41910,-16250,-42040,-89365,-17235,-31455,-70715,-19460,-34490,-75880,-21395,-72370,-289845,-18920,-35860,-72270,-20905,-74075,-282235,-22140,-35245,-22830,-35278,-21561,-35747,-23060,-35245,-36937,-48229,-24712,-38128,-29519,-49155,-43016,-47063,-23240,-41898,-43016,-47063
maxDD 30-day $,-8295,-13984,-32552,-6755,-13517,-37034,-7550,-16223,-34428,-6090,-17131,-33590,-17232,-33929,-79803,-17235,-26259,-50196,-18355,-28933,-60776,-20324,-30485,-56081,-13920,-31950,-59351,-20649,-30800,-56081,-8295,-23280,-53425,-6755,-21210,-50565,-7550,-22250,-54770,-6015,-21905,-70125,-16250,-50900,-119860,-17235,-36450,-130335,-19460,-35760,-147380,-21395,-83595,-422585,-18920,-44910,-150310,-20905,-85900,-417155,-23676,-35245,-30361,-35278,-29765,-35747,-24554,-35245,-47209,-92513,-31899,-59534,-37620,-51426,-74286,-80756,-35627,-62825,-74581,-79101
ret / maxDD30,128.7,116.4,56.8,155.4,119.1,50.4,131.5,93.1,52.8,151.6,91.1,53.6,63.2,44.3,17.5,79.3,84.4,47.6,98.5,90.3,44.4,137.4,102.2,47.1,68.7,22.7,10.1,132.2,99.0,46.2,128.7,69.2,36.3,155.4,74.4,38.1,131.6,67.0,33.6,135.6,54.1,20.9,69.6,33.7,15.2,79.4,61.9,19.7,93.6,76.8,22.9,142.4,61.6,16.2,86.5,57.1,20.6,143.2,58.8,16.2,53.1,53.7,40.7,53.3,41.2,52.7,47.3,52.1,22.9,14.6,51.7,39.5,58.1,56.9,31.9,34.6,18.8,8.7,31.5,34.9
avg peak capital $,1481,3083,7144,1464,3228,7282,1541,3318,7455,1759,3109,7101,1585,3341,7136,1573,3405,7514,1731,3916,8131,2041,3239,7066,1457,2895,6102,1957,3229,7045,1481,3085,7266,1464,3231,7422,1541,3321,7599,2002,3409,6621,1593,3399,7572,1573,3405,7672,1731,3947,8474,2095,3574,9884,1500,3428,7947,2012,3562,9835,2806,5770,2831,5802,2859,5836,2890,5777,2914,5876,2909,5872,3006,5932,2918,5820,2796,5493,2919,5820
ret on capital (daily $/$),0.942,0.69,0.338,0.937,0.652,0.335,0.842,0.595,0.319,0.686,0.656,0.331,0.898,0.588,0.256,1.136,0.851,0.416,1.365,0.873,0.434,1.788,1.258,0.488,0.858,0.327,0.128,1.823,1.235,0.481,0.942,0.682,0.349,0.937,0.639,0.34,0.843,0.586,0.316,0.532,0.454,0.289,0.928,0.66,0.315,1.137,0.866,0.437,1.375,0.91,0.52,1.9,1.884,0.906,1.427,0.979,0.51,1.944,1.855,0.899,0.585,0.429,0.57,0.423,0.56,0.422,0.526,0.415,0.486,0.3,0.741,0.523,0.951,0.645,1.061,0.627,0.313,0.131,1.053,0.62
profitScore ($20-norm),2790,2128,1209,2744,2105,1221,2596,1974,1189,2414,2041,1176,2846,1963,914,3574,2897,1563,4726,3417,1764,7300,4074,1725,2500,948,392,7136,3988,1695,2790,2104,1268,2744,2064,1261,2598,1947,1202,2132,1548,958,2956,2245,1193,3578,2948,1676,4760,3592,2204,7962,6732,4480,4280,3355,2027,7824,6607,4423,1642,1237,1614,1229,1602,1232,1519,1200,1415,881,2156,1536,2858,1913,3097,1826,876,359,3075,1805
riskScore ($20-norm),-16590,-13984,-16276,-13510,-13517,-18517,-15100,-16223,-17214,-12180,-17131,-16795,-34464,-33929,-39901,-34470,-26259,-25098,-36710,-28933,-30388,-40648,-30485,-28040,-27840,-31950,-29675,-41298,-30800,-28040,-16590,-23280,-26712,-13510,-21210,-25282,-15100,-22250,-27385,-12030,-21905,-35062,-32500,-50900,-59930,-34470,-36450,-65167,-38920,-35760,-73690,-42790,-83595,-211292,-37840,-44910,-75155,-41810,-85900,-208577,-23676,-17622,-30361,-17639,-29765,-17873,-24554,-17622,-47209,-46256,-31899,-29767,-37620,-25713,-74286,-40378,-35627,-31412,-74581,-39550
GOV lossMax $,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,-6000,-7000,-9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000
GOV worst floor HELD $,-4730,-6990,-9000,-5115,-6990,-9000,-4800,-7000,-9000,-4695,-6990,-9000,-5995,-7000,-9000,-5980,-7000,-9000,-5995,-7000,-9000,-6000,-7000,-9000,-5995,-6990,-9000,-6000,-7000,-9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-7000,-9000,-6995,-9000,-7000,-9000
GOV days over cap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOV covers deferred,0,13,75,0,12,74,0,3,92,0,17,78,12,582,1747,0,531,1261,9,1294,4645,305,938,898,0,0,0,331,935,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,29,48,32,44,29,26,29,433,1949,637,1251,1505,3515,1344,1111,0,0,1344,1110
GOV offsets bought,0,215,2223,0,255,2296,2,298,2397,0,213,2212,29,577,2014,5,509,2200,40,866,2538,134,1417,3319,13,319,1081,133,1387,3324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,1809,287,1843,314,1874,261,1802,309,1208,352,1295,545,1310,1021,2702,177,933,1019,2703
GOV offset spend $,0,95667,1077202,0,113547,1115571,833,130834,1171209,0,94412,1068473,10712,223087,848576,1433,207853,987366,16462,363138,1155975,56810,592166,1691402,3897,124429,497238,56748,581902,1694641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109273,831845,117085,853947,128483,874995,106908,829947,123503,496786,142381,565683,246054,587448,371893,1255527,71942,414321,371220,1255008
GOV opens blocked,0,72,651,0,75,654,0,75,657,0,82,663,242,1523,3531,6,511,1971,48,944,3091,2431,12571,20711,47,758,2353,2453,12568,20676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,1344,483,1350,477,1359,466,1330,1531,3143,742,1790,1208,2350,16442,22414,539,2765,16441,22411

DATE,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
12/27/2022,-1050,-1710,-6070,-1050,-1710,-6070,-1050,-1710,-6070,-1050,-1710,-6070,1295,3445,4461,1295,3445,4461,1295,1940,4461,-540,1250,4461,1130,2614,3712,-540,1250,4461,-1050,-1710,-6070,-1050,-1710,-6070,-1050,-1710,-6070,-1050,-3390,-6070,1295,3445,5300,1295,3445,5300,1295,1940,5300,-540,1250,5300,1130,1605,5300,-540,1250,5300,-1715,-6268,-1715,-6268,-1715,-6268,-1715,-6268,7225,9905,6855,11338,3475,9655,-861,-3559,380,5603,-861,-3559
12/28/2022,3180,4452,2560,2310,2753,2560,1976,2369,4140,2675,4452,2560,1190,-909,-8947,2890,1752,2723,3670,-908,1572,6020,5240,10093,975,-4373,-7278,5790,4790,10093,3180,5280,9980,2310,3875,9980,2600,3380,11560,2135,4505,8175,1190,-2515,-11275,2890,3220,8545,3670,2270,7395,9610,24065,49690,3465,-910,2990,9380,23425,50400,4450,3884,5180,3884,1875,3884,4450,3884,-2779,-7685,2782,7018,4936,11892,-602,-8990,2050,-5607,-602,-8990
12/29/2022,3225,11672,5023,3575,10072,5673,3605,8587,6673,4430,12857,5023,2705,12642,3879,4475,14820,11305,7225,15744,17963,4975,9182,-1418,2590,5240,3842,4975,9182,-1418,3225,12090,7950,3575,10490,8600,3605,9005,9600,3045,10950,8270,2705,13120,8270,4475,14820,12300,7225,16520,22305,4975,25825,33140,6270,16520,24655,4975,25825,33140,7910,-2295,6290,-2295,4675,-1295,7910,-2295,11944,1195,15135,1354,10466,10834,6722,2765,3325,3537,6722,2765
12/30/2022,1725,1845,-6397,1415,-1490,-6397,-720,-1490,-6397,1910,1615,-6397,2500,9143,-1850,1875,2975,-5586,615,-2717,-1552,-4140,-2334,-1245,-535,-2840,-1085,-4140,-2334,-1245,1725,1845,-5505,1415,-1490,-5505,-720,-1490,-5505,740,920,-7290,2500,7630,-7135,1875,2975,-12150,615,-6225,-16350,-4140,-12625,-39070,380,-6775,-17350,-4140,-12625,-39070,2140,420,2140,420,2140,420,2140,420,1960,1705,-2650,-8940,75,-7900,-3460,-8940,-3560,2895,-3460,-8940
1/3/2023,75,-2070,-805,-565,-2660,1403,-710,-1985,-1807,625,-2070,-805,215,-500,-3695,-1325,-587,-4442,-1965,-6170,-8346,-1745,-5754,-3226,1000,220,-605,-1745,-5975,-3226,75,-2070,-430,-565,-2660,260,-710,-1985,-2950,660,-1095,-1820,215,-185,8630,-1325,-410,-2990,-1965,-7235,-12870,-1745,-5200,-15700,-950,-5575,-14005,-1745,-5525,-16465,-1615,1583,-1615,1583,-1615,1583,-1615,1583,483,-3322,730,-2387,-2300,-5926,-5642,-3783,4020,1713,-5642,-3783
